date,covidOccupiedMVBeds,cumAdmissions,hospitalCases,newAdmissions,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,population,openstreetmap_id,latitude,longitude,areaName,year,month,day,day_of_week,Vax_index,covidOccupiedMVBeds_rolling_mean_7,covidOccupiedMVBeds_rolling_std_7,covidOccupiedMVBeds_rolling_mean_14,covidOccupiedMVBeds_rolling_std_14,hospitalCases_rolling_mean_7,hospitalCases_rolling_std_7,hospitalCases_rolling_mean_14,hospitalCases_rolling_std_14,newAdmissions_rolling_mean_7,newAdmissions_rolling_std_7,newAdmissions_rolling_mean_14,newAdmissions_rolling_std_14,new_confirmed_rolling_mean_7,new_confirmed_rolling_std_7,new_confirmed_rolling_mean_14,new_confirmed_rolling_std_14,Vax_index_rolling_mean_7,Vax_index_rolling_std_7,Vax_index_rolling_mean_14,Vax_index_rolling_std_14,in_lockdown,days_since_lockdown_start,days_until_lockdown_end,in_lockdown_1,days_since_lockdown_1_start,days_until_lockdown_1_end,in_lockdown_2,days_since_lockdown_2_start,days_until_lockdown_2_end,in_lockdown_3,days_since_lockdown_3_start,days_until_lockdown_3_end,days_since_last_lockdown,hospitalCases_daily_change,hospitalCases_pct_change,newAdmissions_daily_change,newAdmissions_pct_change,vent_daily_change,vent_pct_change,confirmed_daily_change,confirmed_pct_change,hospitalCases_3day_momentum,hospitalCases_7day_momentum,newAdmissions_3day_momentum,newAdmissions_7day_momentum,covidOccupiedMVBeds_3day_momentum,covidOccupiedMVBeds_7day_momentum,new_confirmed_3day_momentum,new_confirmed_7day_momentum,pct_cases_ventilated,admission_to_hospital_ratio,vent_to_hospital_ratio,admission_to_vent_ratio,is_weekend,is_holiday,day_of_month,week_of_year,quarter,days_since_vent_peak,days_since_hospital_peak,days_since_admissions_peak,days_until_next_vent_peak,hospitalCases_acceleration,vent_acceleration,admissions_acceleration,hospital_trend_ratio,vent_trend_ratio,admissions_trend_ratio,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_lag_14,hospitalCases_lag_1,hospitalCases_lag_7,hospitalCases_lag_14,newAdmissions_lag_1,newAdmissions_lag_7,newAdmissions_lag_14,new_confirmed_lag_1,new_confirmed_lag_7,new_confirmed_lag_14,season,season_1,season_2,season_3,season_4,covid_wave,wave_momentum,lockdown_hospital_interaction,lockdown_admission_interaction,lockdown_vent_interaction,hospitalCases_lockdown_effect,newAdmissions_lockdown_effect,covidOccupiedMVBeds_lockdown_effect,composite_hospital_admission_ratio,delta_admission_to_ventilator,ventilator_pressure,system_stress
2020-04-01,0.0,23332,12059.0,3099,3989.0,694.0,35571.0,4730.0,56171302,151336,52.24,0.41,England,2020,4,1,2,0.32999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.0,94.0,1,9.0,94.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2569864831246372,0.0,inf,0,0,1,14,2,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,False,True,False,False,0,0,12059.0,3099,0.0,0.0,0.0,0.0,1.2569864831246371,0.0,0.0,0.0
2020-04-02,1494.0,26264,12135.0,2932,3895.0,725.0,39466.0,5455.0,56171302,151336,52.24,0.41,England,2020,4,2,3,0.32999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,93.0,1,10.0,93.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,76.0,0.6302346794925029,-167.0,-5.3888351080993875,1494.0,inf,-94.0,-2.356480320882426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3114956736712,0.2416151627523692,0.123114956736712,1.962516733601071,0,0,2,14,2,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12059.0,0.0,0.0,3099.0,0.0,0.0,3989.0,0.0,0.0,2,False,True,False,False,0,0,12135.0,2932,1494.0,0.0,0.0,0.0,1.2416151627523693,1661.0,inf,3.8795657649847524
2020-04-03,1788.0,28828,13635.0,2564,3878.0,737.0,43344.0,6192.0,56171302,151336,52.24,0.41,England,2020,4,3,4,0.32999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11.0,92.0,1,11.0,92.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,1500.0,12.360939431396778,-368.0,-12.551159618008189,294.0,19.67871485943775,-17.0,-0.436456996148904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.113311331133112,0.18804547121378803,0.13113311331133112,1.4340044742729305,0,0,3,14,2,0.0,0.0,2.0,13.0,1424.0,-1200.0,-201.0,0.0,0.0,0.0,1494.0,0.0,0.0,12135.0,0.0,0.0,2932.0,0.0,0.0,3895.0,0.0,0.0,2,False,True,False,False,1,0,13635.0,2564,1788.0,0.0,0.0,0.0,1.188045471213788,662.0,2.580531145484026,54.03094903639514
2020-04-04,1950.0,31421,15469.0,2593,3260.0,828.0,46604.0,7020.0,56171302,151336,52.24,0.41,England,2020,4,4,5,0.32999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,91.0,1,12.0,91.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,1834.0,13.450678401173445,29.0,1.1310452418096695,162.0,9.060402684563762,-618.0,-15.936049510056726,3410.0,0.0,-506.0,0.0,1950.0,0.0,-729.0,0.0,12.605856875040402,0.16762557372810136,0.12605856875040403,1.3297435897435896,1,0,4,14,2,0.0,0.0,3.0,12.0,334.0,-132.0,397.0,0.0,0.0,0.0,1788.0,0.0,0.0,13635.0,0.0,0.0,2564.0,0.0,0.0,3878.0,0.0,0.0,2,False,True,False,False,1,0,15469.0,2593,1950.0,0.0,0.0,0.0,1.1676255737281014,133.0,1.1421413947184262,42.38933169934743
2020-04-05,2097.0,34013,16657.0,2592,2994.0,823.0,49598.0,7843.0,56171302,151336,52.24,0.41,England,2020,4,5,6,0.32999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.0,90.0,1,13.0,90.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,1188.0,7.6798758807938405,-1.0,-0.038565368299270375,147.0,7.538461538461538,-266.0,-8.159509202453986,4522.0,0.0,-340.0,0.0,603.0,0.0,-901.0,0.0,12.589301795041125,0.15561025394728942,0.12589301795041125,1.2360515021459229,1,0,5,14,2,0.0,0.0,4.0,11.0,-646.0,-15.0,-30.0,0.0,0.0,0.0,1950.0,0.0,0.0,15469.0,0.0,0.0,2593.0,0.0,0.0,3260.0,0.0,0.0,2,False,True,False,False,1,0,16657.0,2592,2097.0,0.0,0.0,0.0,1.1556102539472894,148.0,0.9490396737800232,19.336855042354188
2020-04-06,2264.0,36692,17154.0,2679,4170.0,795.0,53768.0,8638.0,56171302,151336,52.24,0.41,England,2020,4,6,0,0.32999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14.0,89.0,1,14.0,89.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,497.0,2.9837305637269607,87.0,3.356481481481488,167.0,7.963757749165468,1176.0,39.27855711422845,3519.0,0.0,115.0,0.0,476.0,0.0,292.0,0.0,13.198087909525475,0.15617348723329835,0.13198087909525474,1.183303886925795,0,0,6,15,2,0.0,0.0,5.0,10.0,-691.0,20.0,88.0,0.0,0.0,0.0,2097.0,0.0,0.0,16657.0,0.0,0.0,2592.0,0.0,0.0,2994.0,0.0,0.0,2,False,True,False,False,1,0,17154.0,2679,2264.0,0.0,0.0,0.0,1.1561734872332983,80.0,1.0510637486365055,6.563256379734405
2020-04-07,2472.0,39436,17814.0,2744,4359.0,902.0,58127.0,9540.0,56171302,151336,52.24,0.41,England,2020,4,7,1,0.32999999999999996,1723.5714285714287,823.6584763810093,0.0,0.0,14989.0,2389.002790566251,0.0,0.0,2743.285714285714,201.61656205589384,0.0,0.0,3792.1428571428573,490.0705488571445,0.0,0.0,0.32999999999999996,0.0,0.0,0.0,1,15.0,88.0,1,15.0,88.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,660.0,3.8474991255683877,65.0,2.4262784621127187,208.0,9.18727915194346,189.0,4.532374100719427,2345.0,0.0,151.0,0.0,522.0,0.0,1099.0,0.0,13.876726170427753,0.1540361513416414,0.13876726170427753,1.110032362459547,0,0,7,15,2,0.0,0.0,6.0,9.0,163.0,41.0,-22.0,0.0,0.0,0.0,2264.0,0.0,0.0,17154.0,0.0,0.0,2679.0,0.0,0.0,4170.0,0.0,0.0,2,False,True,False,False,1,0,17814.0,2744,2472.0,0.0,0.0,0.0,1.1540361513416415,143.0,1.2748935704279911,7.627241686638963
2020-04-08,2561.0,42055,18152.0,2619,4093.0,971.0,62220.0,10511.0,56171302,151336,52.24,0.41,England,2020,4,8,2,0.32999999999999996,2089.4285714285716,379.4969728218558,0.0,0.0,15859.42857142857,2249.450070361114,0.0,0.0,2674.714285714286,129.03192665088005,0.0,0.0,3807.0,498.5365249073198,0.0,0.0,0.32999999999999996,0.0,0.0,0.0,1,16.0,87.0,1,16.0,87.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,338.0,1.8973840799371366,-125.0,-4.555393586005829,89.0,3.6003236245954584,-266.0,-6.10231704519385,1495.0,6093.0,27.0,-480.0,464.0,2561.0,1099.0,104.0,14.108638166593213,0.14428162185985016,0.14108638166593213,1.0226474033580633,0,0,8,15,2,0.0,0.0,7.0,8.0,-322.0,-119.0,-190.0,0.0,0.0,0.0,2472.0,0.0,0.0,17814.0,12059.0,0.0,2744.0,3099.0,0.0,4359.0,3989.0,0.0,2,False,True,False,False,1,0,18152.0,2619,2561.0,6093.0,-480.0,2561.0,1.1442816218598502,214.0,0.5079566330205469,3.346188180860929
2020-04-09,2546.0,44395,18423.0,2340,3892.0,865.0,66112.0,11376.0,56171302,151336,52.24,0.41,England,2020,4,9,3,0.32999999999999996,2239.714285714286,305.4857957885626,0.0,0.0,16757.714285714286,1703.538641992574,0.0,0.0,2590.1428571428573,126.27143853808036,0.0,0.0,3806.5714285714284,498.44954848103976,0.0,0.0,0.32999999999999996,0.0,0.0,0.0,1,17.0,86.0,1,17.0,86.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,271.0,1.492948435434105,-279.0,-10.652920962199309,-15.0,-0.5857087075361145,-201.0,-4.910823356950889,1269.0,6288.0,-339.0,-592.0,282.0,1052.0,-278.0,-3.0,13.819681919339954,0.1270151441133366,0.13819681919339954,0.9190887666928516,0,0,9,15,2,1.0,0.0,8.0,7.0,-67.0,-104.0,-154.0,0.0,0.0,0.0,2561.0,1494.0,0.0,18152.0,12135.0,0.0,2619.0,2932.0,0.0,4093.0,3895.0,0.0,2,False,True,False,False,1,0,18423.0,2340,2546.0,6288.0,-592.0,1052.0,1.1270151441133367,264.0,-0.08094308035536815,2.2924524999639524
2020-04-10,2820.0,46591,18669.0,2196,3428.0,847.0,69540.0,12223.0,56171302,151336,52.24,0.41,England,2020,4,10,4,0.32999999999999996,2387.1428571428573,300.1302098375683,0.0,0.0,17476.85714285714,1132.3844206763324,0.0,0.0,2537.5714285714284,196.20810138120967,0.0,0.0,3742.285714285714,516.3973645316541,0.0,0.0,0.32999999999999996,0.0,0.0,0.0,1,18.0,85.0,1,18.0,85.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,246.0,1.3352874124735292,-144.0,-6.153846153846154,274.0,10.761979575805181,-464.0,-11.921891058581702,855.0,5034.0,-548.0,-368.0,348.0,1032.0,-931.0,-450.0,15.105254700305318,0.11762815362365418,0.15105254700305318,0.7787234042553192,0,1,10,15,2,0.0,0.0,9.0,6.0,-25.0,289.0,135.0,0.0,0.0,0.0,2546.0,1788.0,0.0,18423.0,13635.0,0.0,2340.0,2564.0,0.0,3892.0,3878.0,0.0,2,False,True,False,False,1,0,18669.0,2196,2820.0,5034.0,-368.0,1032.0,1.117628153623654,418.0,1.6256244257202104,2.0169856463524307
